Crop,Year,Harvest,Treatment,Block,Average LH,CP,RFV,DWY
AOg1,2015,June,Resistant,1,0.33,20.7,159,1.09
AOg1,2015,June,Resistant,2,0.37,19.4,167,1.35
AOg1,2015,June,Resistant,3,0.43,16.1,134,1.20
AOg1,2015,June,Non-Resistant,1,0.55,17.6,194,1.06
AOg1,2015,June,Non-Resistant,2,0.40,16.9,172,0.95
AOg1,2015,June,Non-Resistant,3,0.52,17.2,152,1.00
AOg1,2015,July,Resistant,1,0.19,19.2,113,4.96
AOg1,2015,July,Resistant,2,0.32,19.2,107,3.97
AOg1,2015,July,Resistant,3,0.41,16.8,98,4.44
AOg1,2015,July,Non-Resistant,1,0.36,22.8,119,4.32
AOg1,2015,July,Non-Resistant,2,0.59,17.6,114,4.35
AOg1,2015,July,Non-Resistant,3,0.60,18,107,3.87
AOg1,2015,August,Resistant,1,0.00,23.5,123,2.20
AOg1,2015,August,Resistant,2,0.00,26.8,153,2.35
AOg1,2015,August,Resistant,3,0.00,25.2,126,1.69
AOg1,2015,August,Non-Resistant,1,0.00,27.8,148,1.90
AOg1,2015,August,Non-Resistant,2,0.00,25.8,5,2.31
AOg1,2015,August,Non-Resistant,3,0.05,27.2,142,1.54
AOg2,2015,June,Resistant,1,0.32,25.4,159,3.52
AOg2,2015,June,Resistant,2,0.25,22.3,100,3.31
AOg2,2015,June,Resistant,3,0.33,23.1,124,3.33
AOg2,2015,June,Resistant,4,0.22,22.9,129,3.24
AOg2,2015,June,Non-Resistant,1,0.31,19.5,112,3.58
AOg2,2015,June,Non-Resistant,2,0.23,22.3,115,3.59
AOg2,2015,June,Non-Resistant,3,0.20,19.7,115,3.72
AOg2,2015,June,Non-Resistant,4,0.20,22.1,129,3.90
AOg2,2015,July,Resistant,1,0.06,23.05,119,4.25
AOg2,2015,July,Resistant,2,0.02,23.5,115,4.03
AOg2,2015,July,Resistant,3,0.08,22.5,122,3.24
AOg2,2015,July,Non-Resistant,1,0.08,23.3,121.5,3.07
AOg2,2015,July,Non-Resistant,2,0.08,25,119,2.95
AOg2,2015,July,Non-Resistant,3,0.03,22.95,127,3.03
AOg2,2015,August,Resistant,1,0.00,24.8,134,1.78
AOg2,2015,August,Resistant,2,0.00,24.5,122,2.61
AOg2,2015,August,Resistant,3,0.00,23.9,115,2.94
AOg2,2015,August,Non-Resistant,1,0.00,25.1,134,2.66
AOg2,2015,August,Non-Resistant,2,0.00,26.7,133,2.94
AOg2,2015,August,Non-Resistant,3,0.03,22.8,108,3.86
AOg1,2016,June,Resistant,1,0.20,26,172,1.38
AOg1,2016,June,Resistant,2,0.19,27,174,1.96
AOg1,2016,June,Resistant,3,0.10,25.7,168,1.89
AOg1,2016,June,Non-Resistant,1,0.50,25.5,157,1.57
AOg1,2016,June,Non-Resistant,2,0.16,26.5,163,1.86
AOg1,2016,June,Non-Resistant,3,0.24,26.5,162,2.23
AOg2,2016,June,Resistant,1,0.68,22.9,141,2.63
AOg2,2016,June,Resistant,2,0.33,20.5,125,3.10
AOg2,2016,June,Resistant,3,0.36,18.3,131,2.54
AOg2,2016,June,Non-Resistant,1,0.74,19.2,121,3.29
AOg2,2016,June,Non-Resistant,2,0.31,22.3,139,3.47
AOg2,2016,June,Non-Resistant,3,0.59,19.3,125,3.43
AOg1,2017,June,Resistant,1,1.23,26.8,138,2.56
AOg1,2017,June,Resistant,2,1.35,29.6,166,1.83
AOg1,2017,June,Resistant,3,0.98,29.8,165,2.56
AOg1,2017,June,Non-Resistant,1,1.35,28.8,156,2.37
AOg1,2017,June,Non-Resistant,2,1.23,27.5,149,1.75
AOg1,2017,June,Non-Resistant,3,1.20,28,141,2.09
AOg1,2017,August,Resistant,1,0.45,22,100,3.09
AOg1,2017,August,Resistant,2,0.30,22.4,117,2.29
AOg1,2017,August,Resistant,3,0.30,22.4,110,3.14
AOg1,2017,August,Non-Resistant,1,0.40,22.5,112,2.73
AOg1,2017,August,Non-Resistant,2,0.60,22.3,111,2.62
AOg1,2017,August,Non-Resistant,3,0.60,21.9,113,2.66
AOg2,2017,June,Resistant,1,0.50,21.2,104,4.18
AOg2,2017,June,Resistant,2,2.13,21.6,116,4.03
AOg2,2017,June,Resistant,3,0.33,20.8,107,4.42
AOg2,2017,June,Non-Resistant,1,2.00,22,116,4.05
AOg2,2017,June,Non-Resistant,2,1.93,20.6,130,3.70
AOg2,2017,June,Non-Resistant,3,1.48,23.3,124,3.61
AOg2,2017,July,Resistant,1,0.70,20.8,98,3.36
AOg2,2017,July,Resistant,2,1.10,21.8,105,3.02
AOg2,2017,July,Resistant,3,0.20,19.5,91,3.80
AOg2,2017,July,Non-Resistant,1,1.80,24.1,122,3.35
AOg2,2017,July,Non-Resistant,2,1.00,20.1,93,3.51
AOg2,2017,July,Non-Resistant,3,0.95,20,96,2.92
AOg2,2017,August,Resistant,1,0.20,21.6,99,3.61
AOg2,2017,August,Resistant,2,0.05,19.7,92,3.34
AOg2,2017,August,Resistant,3,0.10,18.8,92,4.05
AOg2,2017,August,Non-Resistant,1,0.30,19.8,97,3.68
AOg2,2017,August,Non-Resistant,2,0.00,20.1,99,3.34
AOg2,2017,August,Non-Resistant,3,0.05,19.3,94,3.86
AOg1,2018,July,Resistant,1,1.15,25.30,134.00,2.06
AOg1,2018,July,Resistant,2,0.90,19.20,97.00,2.41
AOg1,2018,July,Resistant,3,0.55,22.70,120.00,2.42
AOg1,2018,July,Non-Resistant,1,1.70,22.20,116.00,1.93
AOg1,2018,July,Non-Resistant,2,1.10,23.10,116.00,2.49
AOg1,2018,July,Non-Resistant,3,1.90,23.00,125.00,2.47
AOg2,2019,June,Resistant,1,0.86,19.80,114.00,1.19
AOg2,2019,June,Resistant,2,1.00,17.50,105.00,1.07
AOg2,2019,June,Resistant,3,0.96,19.50,114.00,1.52
AOg2,2019,June,Non-Resistant,1,1.39,19.20,101.00,1.23
AOg2,2019,June,Non-Resistant,2,1.26,20.20,111.00,0.92
AOg2,2019,June,Non-Resistant,3,1.56,19.40,102.00,1.91
AOg2,2019,August,Resistant,1,0.09,22.00,121.00,1.58
AOg2,2019,August,Resistant,2,0.16,21.70,113.00,1.67
AOg2,2019,August,Resistant,3,0.00,22.30,119.00,2.08
AOg2,2019,August,Non-Resistant,1,0.13,21.00,109.00,1.78
AOg2,2019,August,Non-Resistant,2,0.10,19.80,109.00,1.95
AOg2,2019,August,Non-Resistant,3,0.13,22.90,132.00,2.09
AOg1,2021,June,Resistant,1,0.25,26.60,186.00,1.45
AOg1,2021,June,Resistant,2,0.45,24.80,158.00,1.86
AOg1,2021,June,Resistant,3,0.30,24.20,172.00,1.81
AOg1,2021,June,Non-Resistant,1,0.45,26.20,187.00,1.43
AOg1,2021,June,Non-Resistant,2,0.50,23.20,174.00,1.65
AOg1,2021,June,Non-Resistant,3,0.30,26.20,187.00,1.75
AOg1,2021,July,Resistant,1,0.38,23.30,145.00,2.14
AOg1,2021,July,Resistant,2,0.19,25.60,169.00,3.03
AOg1,2021,July,Resistant,3,0.10,26.70,199.00,2.78
AOg1,2021,July,Non-Resistant,1,0.23,19.40,108.00,2.98
AOg1,2021,July,Non-Resistant,2,0.25,23.80,154.00,3.08
AOg1,2021,July,Non-Resistant,3,0.13,21.80,142.00,2.93
AOg2,2021,July,Resistant,1,0.14,23.00,124.00,2.25
AOg2,2021,July,Resistant,2,0.31,21.80,129.00,2.52
AOg2,2021,July,Non-Resistant,1,0.33,20.20,112.00,2.52
AOg2,2021,July,Non-Resistant,2,0.29,21.80,128.00,2.48
AOg1,2022,June,Resistant,1,0.80,18.10,189.00,0.40
AOg1,2022,June,Resistant,2,0.31,23.40,258.00,0.56
AOg1,2022,June,Resistant,3,0.59,22.80,301.00,0.39
AOg1,2022,June,Non-Resistant,1,0.58,23.30,267.00,0.37
AOg1,2022,June,Non-Resistant,2,0.28,20.90,253.00,0.30
AOg1,2022,June,Non-Resistant,3,0.50,21.90,267.00,0.36
AOg1,2022,July,Resistant,1,0.04,28.10,195.00,1.02
AOg1,2022,July,Resistant,2,0.00,24.20,161.00,1.17
AOg1,2022,July,Resistant,3,0.00,24.20,159.00,1.17
AOg1,2022,July,Non-Resistant,1,0.11,23.60,161.00,0.89
AOg1,2022,July,Non-Resistant,2,0.09,20.50,143.00,1.35
AOg1,2022,July,Non-Resistant,3,0.05,23.60,185.00,0.94
AOg1,2022,August,Resistant,1,0.10,22.30,126.00,0.47
