Year,Month,Date,Management,Treatment,Average LH,Crude Protein,Crude Fat,RFV,Dry Weight
2014,June,14-Jun,Manure ,IM,1.05,22.93,4.40,165.25,3.28
2014,July,14-Jul,Manure ,IM,0.49,21.95,3.58,135.50,3.68
2014,August,14-Aug,Manure ,IM,0.78,26.27,4.93,134.00,3.15
2015,June,15-Jun,Manure ,IM,0.33,21.96,3.73,118.92,1.27
2015,July,15-Jul,Manure ,IM,0.14,21.23,4.41,114.38,4.08
2015,August,15-Aug,Manure ,IM,0.00,24.78,4.87,128.83,N/A
2016,June,16-Jun,Manure ,IM,0.30,23.40,5.17,151.83,2.36
2017,June,17-Jun,Manure ,IM,0.55,23.44,5.40,125.22,3.30
2017,July,17-Jul,Manure ,IM,1.79,20.70,4.37,98.00,3.40
2017,August,17-Aug,Manure ,IM,0.18,21.15,3.53,101.67,3.22
2018,July,18-Jul,Manure ,IM,0.66,23.48,5.02,130.40,2.09
2019,June,19-Jun,Manure ,IM,0.74,18.93,4.37,111,0.95
2019,August,19-Aug,Manure ,IM,0.1,22,4.93,117.67,2.03
2020,June,20-Jun,Manure ,IM,1.29,19.30,3.95,103.50,2.03
2021,June,21-Jun,Manure ,IM,0.43,22.61,2.50,142.09,1.70
2021,July,21-Jul,Manure ,IM,0.23,23.49,2.77,150.91,2.55
